Entity,Code,Year,Total polio cases per million
Botswana,BWA,1993,0
Botswana,BWA,1994,0
Botswana,BWA,1995,0
Botswana,BWA,1996,0
Botswana,BWA,1997,1.852586
Botswana,BWA,1998,0
Botswana,BWA,1999,0
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0.5378984
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Botswana,BWA,2020,0
Botswana,BWA,2021,0
Botswana,BWA,2022,0
Botswana,BWA,2023,0
Brazil,BRA,1980,10.974059
Brazil,BRA,1981,0.97468954
Brazil,BRA,1982,0.53878844
Brazil,BRA,1983,0.3435708
Brazil,BRA,1984,0.61244863
Brazil,BRA,1985,2.4052665
Brazil,BRA,1986,4.3825927
Brazil,BRA,1987,1.3827834
Brazil,BRA,1988,0.73664075
Brazil,BRA,1989,0.16891502
Brazil,BRA,1990,0
Brazil,BRA,1991,0
Brazil,BRA,1992,0
Brazil,BRA,1993,0
Brazil,BRA,1994,0
Brazil,BRA,1995,0
Brazil,BRA,1996,0
Brazil,BRA,1997,0
Brazil,BRA,1998,0
Brazil,BRA,1999,0
Brazil,BRA,2000,0
Brazil,BRA,2001,0
Brazil,BRA,2002,0
Brazil,BRA,2003,0
Brazil,BRA,2004,0
Brazil,BRA,2005,0
Brazil,BRA,2006,0
Brazil,BRA,2007,0
Brazil,BRA,2008,0
Brazil,BRA,2009,0
Brazil,BRA,2010,0
Brazil,BRA,2011,0
Brazil,BRA,2012,0
Brazil,BRA,2013,0
Brazil,BRA,2014,0
Brazil,BRA,2015,0
Brazil,BRA,2016,0
Brazil,BRA,2017,0
Brazil,BRA,2018,0
Brazil,BRA,2019,0
Brazil,BRA,2020,0
Brazil,BRA,2021,0
Brazil,BRA,2022,0
Brazil,BRA,2023,0
Brunei,BRN,1980,0
Brunei,BRN,1981,0
Brunei,BRN,1982,0
Brunei,BRN,1983,0
Brunei,BRN,1984,0
Brunei,BRN,1985,0
Brunei,BRN,1986,0
Brunei,BRN,1987,0
Brunei,BRN,1988,0
Brunei,BRN,1989,0
Brunei,BRN,1990,0
Brunei,BRN,1991,0
Brunei,BRN,1992,0
Brunei,BRN,1993,0
Brunei,BRN,1994,0
Brunei,BRN,1995,0
Brunei,BRN,1996,0
Brunei,BRN,1997,0
Brunei,BRN,1998,0
Brunei,BRN,1999,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Brunei,BRN,2020,0
Brunei,BRN,2021,0
Brunei,BRN,2022,0
Brunei,BRN,2023,0
Bulgaria,BGR,1980,1.6702666
Bulgaria,BGR,1981,0
Bulgaria,BGR,1982,0.11147667
Bulgaria,BGR,1983,0.111651495
Bulgaria,BGR,1984,0.11186318
Bulgaria,BGR,1985,0
Bulgaria,BGR,1986,0
Bulgaria,BGR,1987,0
Bulgaria,BGR,1988,0
Bulgaria,BGR,1989,0.11357911
Bulgaria,BGR,1990,0
Bulgaria,BGR,1991,5.2742257
Bulgaria,BGR,1992,0
Bulgaria,BGR,1993,0
Bulgaria,BGR,1994,0
Bulgaria,BGR,1995,0
Bulgaria,BGR,1996,0
Bulgaria,BGR,1997,0
Bulgaria,BGR,1998,0
Bulgaria,BGR,1999,0
Bulgaria,BGR,2000,0
Bulgaria,BGR,2001,0.24891526
Bulgaria,BGR,2002,0
Bulgaria,BGR,2003,0
Bulgaria,BGR,2004,0
Bulgaria,BGR,2005,0
Bulgaria,BGR,2006,0
Bulgaria,BGR,2007,0
Bulgaria,BGR,2008,0
Bulgaria,BGR,2009,0
Bulgaria,BGR,2010,0
Bulgaria,BGR,2011,0
Bulgaria,BGR,2012,0
Bulgaria,BGR,2013,0
Bulgaria,BGR,2014,0
Bulgaria,BGR,2015,0
Bulgaria,BGR,2016,0
Bulgaria,BGR,2017,0
Bulgaria,BGR,2018,0
Bulgaria,BGR,2019,0
Bulgaria,BGR,2020,0
Bulgaria,BGR,2021,0
Bulgaria,BGR,2022,0
Bulgaria,BGR,2023,0
Burkina Faso,BFA,1980,20.91456
Burkina Faso,BFA,1981,17.968102
Burkina Faso,BFA,1982,16.38937
Burkina Faso,BFA,1983,17.527102
Burkina Faso,BFA,1984,13.545804
Burkina Faso,BFA,1985,15.415104
Burkina Faso,BFA,1986,11.574309
Burkina Faso,BFA,1987,5.9276867
Burkina Faso,BFA,1988,2.4239008
Burkina Faso,BFA,1989,4.9464684
Burkina Faso,BFA,1990,1.9712284
Burkina Faso,BFA,1991,1.6016961
Burkina Faso,BFA,1992,0.4167294
Burkina Faso,BFA,1993,0.30487558
Burkina Faso,BFA,1994,0.49547827
Burkina Faso,BFA,1995,1.1590543
Burkina Faso,BFA,1996,0
Burkina Faso,BFA,1997,0.27529597
Burkina Faso,BFA,1998,0.53566325
Burkina Faso,BFA,1999,0.4335176
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0.079162285
Burkina Faso,BFA,2003,0.8441668
Burkina Faso,BFA,2004,0.66934496
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,0
Burkina Faso,BFA,2008,0.39479095
Burkina Faso,BFA,2009,0.95846534
Burkina Faso,BFA,2010,0
Burkina Faso,BFA,2011,0
Burkina Faso,BFA,2012,0
Burkina Faso,BFA,2013,0
Burkina Faso,BFA,2014,0
Burkina Faso,BFA,2015,0
Burkina Faso,BFA,2016,0
Burkina Faso,BFA,2017,0
Burkina Faso,BFA,2018,0
Burkina Faso,BFA,2019,0.047728967
Burkina Faso,BFA,2020,3.0200768
Burkina Faso,BFA,2021,0.090494916
Burkina Faso,BFA,2022,0
Burkina Faso,BFA,2023,0.12902398
Burundi,BDI,1980,9.970215
Burundi,BDI,1981,22.71338
Burundi,BDI,1982,6.953083
Burundi,BDI,1983,7.8281846
Burundi,BDI,1984,9.499675
Burundi,BDI,1985,5.052515
Burundi,BDI,1986,4.363598
Burundi,BDI,1987,1.7449402
Burundi,BDI,1988,2.2762434
Burundi,BDI,1989,4.094009
Burundi,BDI,1990,1.823553
Burundi,BDI,1991,1.2511533
Burundi,BDI,1992,2.2635925
Burundi,BDI,1993,0.9000532
Burundi,BDI,1994,7.697244
Burundi,BDI,1995,1.685548
Burundi,BDI,1996,4.5527267
Burundi,BDI,1997,0
Burundi,BDI,1998,0
Burundi,BDI,1999,0.16180734
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
Burundi,BDI,2008,0
Burundi,BDI,2009,0.22963771
Burundi,BDI,2010,0
Burundi,BDI,2011,0
Burundi,BDI,2012,0
Burundi,BDI,2013,0
Burundi,BDI,2014,0
Burundi,BDI,2015,0
Burundi,BDI,2016,0
Burundi,BDI,2017,0
Burundi,BDI,2018,0
Burundi,BDI,2019,0
Burundi,BDI,2020,0
Burundi,BDI,2021,0
Burundi,BDI,2022,0.07758203
Burundi,BDI,2023,0.07553692
Cambodia,KHM,1980,95.338524
Cambodia,KHM,1981,89.24539
Cambodia,KHM,1982,123.11729
Cambodia,KHM,1983,18.889954
Cambodia,KHM,1984,136.53111
Cambodia,KHM,1985,126.218636
Cambodia,KHM,1986,81.97021
Cambodia,KHM,1987,38.36699
Cambodia,KHM,1988,12.575903
Cambodia,KHM,1989,20.884546
Cambodia,KHM,1990,7.0700674
Cambodia,KHM,1991,9.071899
Cambodia,KHM,1992,15.023332
Cambodia,KHM,1993,13.17902
Cambodia,KHM,1994,27.923105
Cambodia,KHM,1995,11.905276
Cambodia,KHM,1996,7.511661
Cambodia,KHM,1997,0.69981587
Cambodia,KHM,1998,0
Cambodia,KHM,1999,0
Cambodia,KHM,2000,0
Cambodia,KHM,2001,0
Cambodia,KHM,2002,0
Cambodia,KHM,2003,0
Cambodia,KHM,2004,0
Cambodia,KHM,2005,0.07549114
Cambodia,KHM,2006,0.07419619
Cambodia,KHM,2007,0
Cambodia,KHM,2008,0
Cambodia,KHM,2009,0
Cambodia,KHM,2010,0
Cambodia,KHM,2011,0
Cambodia,KHM,2012,0
Cambodia,KHM,2013,0
Cambodia,KHM,2014,0
Cambodia,KHM,2015,0
Cambodia,KHM,2016,0
Cambodia,KHM,2017,0
Cambodia,KHM,2018,0
Cambodia,KHM,2019,0
Cambodia,KHM,2020,0
Cambodia,KHM,2021,0
Cambodia,KHM,2022,0
Cambodia,KHM,2023,0
Cameroon,CMR,1980,29.92995
Cameroon,CMR,1981,37.71638
Cameroon,CMR,1982,25.422825
Cameroon,CMR,1983,16.340801
Cameroon,CMR,1984,14.408038
Cameroon,CMR,1985,13.66752
Cameroon,CMR,1986,10.580744
Cameroon,CMR,1987,5.271273
Cameroon,CMR,1988,11.431672
Cameroon,CMR,1989,3.8776379
Cameroon,CMR,1990,3.3244336
Cameroon,CMR,1991,6.367955
Cameroon,CMR,1992,3.0506384
Cameroon,CMR,1993,2.4025416
Cameroon,CMR,1994,0.93393475
Cameroon,CMR,1995,0.6055265
Cameroon,CMR,1996,3.7568157
Cameroon,CMR,1997,1.5063285
Cameroon,CMR,1998,1.1177396
Cameroon,CMR,1999,0.06803195
Cameroon,CMR,2000,0
Cameroon,CMR,2001,0
Cameroon,CMR,2002,0
Cameroon,CMR,2003,0.12229182
Cameroon,CMR,2004,0.7733765
Cameroon,CMR,2005,0.057886537
Cameroon,CMR,2006,0.11266756
Cameroon,CMR,2007,0
Cameroon,CMR,2008,0
Cameroon,CMR,2009,0.15528533
Cameroon,CMR,2010,0
Cameroon,CMR,2011,0
Cameroon,CMR,2012,0
Cameroon,CMR,2013,0.36980793
Cameroon,CMR,2014,0.22421937
Cameroon,CMR,2015,0
Cameroon,CMR,2016,0
Cameroon,CMR,2017,0
Cameroon,CMR,2018,0
Cameroon,CMR,2019,0
Cameroon,CMR,2020,0.2642398
Cameroon,CMR,2021,0.11029966
Cameroon,CMR,2022,0.10747086
Cameroon,CMR,2023,0
Canada,CAN,1980,0
Canada,CAN,1981,0
Canada,CAN,1982,0
Canada,CAN,1983,0
Canada,CAN,1984,0.039059326
Canada,CAN,1985,0.03869382
Canada,CAN,1986,0
Canada,CAN,1987,0
Canada,CAN,1988,0.1118774
Canada,CAN,1989,0
Canada,CAN,1990,0
Canada,CAN,1991,0
Canada,CAN,1992,0
Canada,CAN,1993,0
Canada,CAN,1994,0
Canada,CAN,1995,0
Canada,CAN,1996,0
Canada,CAN,1997,0
Canada,CAN,1998,0
Canada,CAN,1999,0
Canada,CAN,2000,0
Canada,CAN,2001,0
Canada,CAN,2002,0
Canada,CAN,2003,0
Canada,CAN,2004,0
Canada,CAN,2005,0
Canada,CAN,2006,0
Canada,CAN,2007,0
Canada,CAN,2008,0
Canada,CAN,2009,0
Canada,CAN,2010,0
Canada,CAN,2011,0
Canada,CAN,2012,0
Canada,CAN,2013,0
Canada,CAN,2014,0
Canada,CAN,2015,0
Canada,CAN,2016,0
Canada,CAN,2017,0
Canada,CAN,2018,0
Canada,CAN,2019,0
Canada,CAN,2020,0
Canada,CAN,2021,0
Canada,CAN,2022,0
Canada,CAN,2023,0
Cape Verde,CPV,1980,53.58567
Cape Verde,CPV,1981,31.090855
Cape Verde,CPV,1982,6.1288404
Cape Verde,CPV,1983,145.02344
Cape Verde,CPV,1984,8.942384
Cape Verde,CPV,1985,17.65277
Cape Verde,CPV,1986,17.427473
Cape Verde,CPV,1987,8.602742
Cape Verde,CPV,1988,5.661921
Cape Verde,CPV,1989,0
Cape Verde,CPV,1990,0
Cape Verde,CPV,1991,0
Cape Verde,CPV,1992,0
Cape Verde,CPV,1993,0
Cape Verde,CPV,1994,0
Cape Verde,CPV,1995,0
Cape Verde,CPV,1996,0
Cape Verde,CPV,1997,0
Cape Verde,CPV,1998,0
Cape Verde,CPV,1999,0
Cape Verde,CPV,2000,122.201904
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,0
Cape Verde,CPV,2016,0
Cape Verde,CPV,2017,0
Cape Verde,CPV,2018,0
Cape Verde,CPV,2019,0
Cape Verde,CPV,2020,0
Cape Verde,CPV,2021,0
Cape Verde,CPV,2022,0
Cape Verde,CPV,2023,0
Central African Republic,CAF,1980,8.69463
Central African Republic,CAF,1981,61.040207
Central African Republic,CAF,1982,27.96195
Central African Republic,CAF,1983,28.054966
Central African Republic,CAF,1984,69.74305
Central African Republic,CAF,1985,24.676136
Central African Republic,CAF,1986,36.7699
Central African Republic,CAF,1987,19.880747
Central African Republic,CAF,1988,20.321861
Central African Republic,CAF,1989,15.784961
Central African Republic,CAF,1990,9.967169
Central African Republic,CAF,1991,3.4505854
Central African Republic,CAF,1992,0.6685088
Central African Republic,CAF,1993,3.5608523
Central African Republic,CAF,1994,10.038111
Central African Republic,CAF,1995,1.2207378
Central African Republic,CAF,1996,0.8919079
Central African Republic,CAF,1997,2.891446
Central African Republic,CAF,1998,1.6877285
Central African Republic,CAF,1999,4.9242673
Central African Republic,CAF,2000,0.79804766
Central African Republic,CAF,2001,0
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0.24833287
Central African Republic,CAF,2004,7.2901425
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,0
Central African Republic,CAF,2007,0
Central African Republic,CAF,2008,0.67155606
Central African Republic,CAF,2009,3.0671191
Central African Republic,CAF,2010,0
Central African Republic,CAF,2011,0.8453019
Central African Republic,CAF,2012,0
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central African Republic,CAF,2018,0
Central African Republic,CAF,2019,4.0312295
Central African Republic,CAF,2020,0.7486397
Central African Republic,CAF,2021,0
Central African Republic,CAF,2022,1.075433
Central African Republic,CAF,2023,2.438039
Chad,TCD,1983,4.939111
Chad,TCD,1984,1.8290613
Chad,TCD,1985,9.058715
Chad,TCD,1986,1.7584434
Chad,TCD,1994,0
Chad,TCD,1995,27.871077
Chad,TCD,1996,12.916142
Chad,TCD,1997,43.753204
Chad,TCD,1998,0.5188665
Chad,TCD,1999,13.7812
Chad,TCD,2000,7.264675
Chad,TCD,2001,0
Chad,TCD,2002,0
Chad,TCD,2003,2.7184627
Chad,TCD,2004,2.496487
Chad,TCD,2005,0.1998998
Chad,TCD,2006,0.09647276
Chad,TCD,2007,2.0517147
Chad,TCD,2008,3.3337321
Chad,TCD,2009,5.567087
Chad,TCD,2010,2.269912
Chad,TCD,2011,10.716261
Chad,TCD,2012,1.3328198
Chad,TCD,2013,0.22698437
Chad,TCD,2014,0
Chad,TCD,2015,0
Chad,TCD,2016,0
Chad,TCD,2017,0
Chad,TCD,2018,0
Chad,TCD,2019,0.68209153
Chad,TCD,2020,6.067995
Chad,TCD,2021,0
Chad,TCD,2022,2.482606
Chad,TCD,2023,3.0089874
Chile,CHL,1980,0
Chile,CHL,1981,0
Chile,CHL,1982,0
Chile,CHL,1983,0
Chile,CHL,1984,0
Chile,CHL,1985,0
Chile,CHL,1986,0.23972175
Chile,CHL,1987,0
Chile,CHL,1988,0
Chile,CHL,1989,0
Chile,CHL,1990,0
Chile,CHL,1991,0
Chile,CHL,1992,0
Chile,CHL,1993,0
Chile,CHL,1994,0
Chile,CHL,1995,0
Chile,CHL,1996,0
Chile,CHL,1997,0
Chile,CHL,1998,0
Chile,CHL,1999,0
Chile,CHL,2000,0
Chile,CHL,2001,0
Chile,CHL,2002,0
Chile,CHL,2003,0
Chile,CHL,2004,0
Chile,CHL,2005,0
Chile,CHL,2006,0
Chile,CHL,2007,0
Chile,CHL,2008,0
Chile,CHL,2009,0
Chile,CHL,2010,0
Chile,CHL,2011,0
Chile,CHL,2012,0
Chile,CHL,2013,0
Chile,CHL,2014,0
Chile,CHL,2015,0
Chile,CHL,2016,0
Chile,CHL,2017,0
Chile,CHL,2018,0
Chile,CHL,2019,0
Chile,CHL,2020,0
Chile,CHL,2021,0
Chile,CHL,2022,0
Chile,CHL,2023,0
China,CHN,1980,7.575538
China,CHN,1981,9.651449
China,CHN,1982,7.6380153
China,CHN,1983,3.2024038
China,CHN,1984,1.5572144
China,CHN,1985,1.4496717
China,CHN,1986,1.7109394
China,CHN,1987,0.88343745
China,CHN,1988,0.59772927
China,CHN,1989,4.075229
China,CHN,1990,4.390207
China,CHN,1991,1.6452733
China,CHN,1992,1.0060707
China,CHN,1993,0.5460525
China,CHN,1994,0.21618727
China,CHN,1995,0.13545193
China,CHN,1996,0.0024424023
China,CHN,1997,0
China,CHN,1998,0
China,CHN,1999,0.0007965378
China,CHN,2000,0
China,CHN,2001,0
China,CHN,2002,0
China,CHN,2003,0
China,CHN,2004,0.0015422379
China,CHN,2005,0
China,CHN,2006,0
China,CHN,2007,0
China,CHN,2008,0
China,CHN,2009,0
China,CHN,2010,0
China,CHN,2011,0.015474225
China,CHN,2012,0.001463528
China,CHN,2013,0
China,CHN,2014,0
China,CHN,2015,0
China,CHN,2016,0
China,CHN,2017,0
China,CHN,2018,0
China,CHN,2019,0.0007033021
China,CHN,2020,0
China,CHN,2021,0
China,CHN,2022,0
China,CHN,2023,0
Colombia,COL,1980,4.9281397
Colombia,COL,1981,17.733149
Colombia,COL,1982,5.145009
Colombia,COL,1983,2.2822642
Colombia,COL,1984,0.5577043
Colombia,COL,1985,0.17049567
Colombia,COL,1986,2.2029295
Colombia,COL,1987,3.823148
Colombia,COL,1988,1.0557728
Colombia,COL,1989,0.43855354
Colombia,COL,1990,0.122694135
Colombia,COL,1991,0.24043785
Colombia,COL,1992,0
Colombia,COL,1993,0
Colombia,COL,1994,0
Colombia,COL,1995,0
Colombia,COL,1996,0
Colombia,COL,1997,0
Colombia,COL,1998,0
Colombia,COL,1999,0
Colombia,COL,2000,0
Colombia,COL,2001,0
Colombia,COL,2002,0
Colombia,COL,2003,0
Colombia,COL,2004,0
Colombia,COL,2005,0
Colombia,COL,2006,0
Colombia,COL,2007,0
Colombia,COL,2008,0
Colombia,COL,2009,0
Colombia,COL,2010,0
Colombia,COL,2011,0
Colombia,COL,2012,0
Colombia,COL,2013,0
Colombia,COL,2014,0
Colombia,COL,2015,0
Colombia,COL,2016,0
Colombia,COL,2017,0
Colombia,COL,2018,0
Colombia,COL,2019,0
Colombia,COL,2020,0
Colombia,COL,2021,0
Colombia,COL,2022,0
Colombia,COL,2023,0
Comoros,COM,1980,9.136982
Comoros,COM,1981,0
Comoros,COM,1982,0
Comoros,COM,1983,16.846739
Comoros,COM,1984,0
Comoros,COM,1985,0
Comoros,COM,1986,0
Comoros,COM,1987,0
Comoros,COM,1988,0
Comoros,COM,1989,0
Comoros,COM,1990,0
Comoros,COM,1991,0
Comoros,COM,1992,0
Comoros,COM,1993,0
Comoros,COM,1994,0
Comoros,COM,1995,0
Comoros,COM,1996,0
Comoros,COM,1997,0
Comoros,COM,1998,0
Comoros,COM,1999,0
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Comoros,COM,2020,0
Comoros,COM,2021,0
Comoros,COM,2022,0
Comoros,COM,2023,0
Congo,COG,1980,74.346924
Congo,COG,1981,10.157468
Congo,COG,1982,4.7080045
Congo,COG,1983,8.197334
Congo,COG,1984,5.9947667
Congo,COG,1985,2.9089992
Congo,COG,1986,5.6473966
Congo,COG,1987,0.45690057
Congo,COG,1988,0.44378626
Congo,COG,1989,0
Congo,COG,1990,0
Congo,COG,1991,0
Congo,COG,1992,0
Congo,COG,1993,0
Congo,COG,1994,0
Congo,COG,1995,0
Congo,COG,1996,0
Congo,COG,1997,0
Congo,COG,1998,0
Congo,COG,1999,3.3149233
Congo,COG,2000,14.996647
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,0
Congo,COG,2004,0
Congo,COG,2005,0
Congo,COG,2006,0
Congo,COG,2007,0
Congo,COG,2008,0
Congo,COG,2009,0
Congo,COG,2010,99.371704
Congo,COG,2011,0.21813947
Congo,COG,2012,0
Congo,COG,2013,0
Congo,COG,2014,0
Congo,COG,2015,0
Congo,COG,2016,0
Congo,COG,2017,0
Congo,COG,2018,0
Congo,COG,2019,0
Congo,COG,2020,0.35074288
Congo,COG,2021,0.3427114
Congo,COG,2022,0.16749212
Congo,COG,2023,0
Cook Islands,COK,1980,0
Cook Islands,COK,1981,0
Cook Islands,COK,1982,0
Cook Islands,COK,1983,0
Cook Islands,COK,1984,0
Cook Islands,COK,1985,0
Cook Islands,COK,1986,0
Cook Islands,COK,1987,0
Cook Islands,COK,1988,0
Cook Islands,COK,1989,0
Cook Islands,COK,1990,0
Cook Islands,COK,1991,0
Cook Islands,COK,1992,0
Cook Islands,COK,1993,0
Cook Islands,COK,1994,0
Cook Islands,COK,1995,0
Cook Islands,COK,1996,0
Cook Islands,COK,1997,0
Cook Islands,COK,1998,0
Cook Islands,COK,1999,0
Cook Islands,COK,2000,0
Costa Rica,CRI,1980,0
Costa Rica,CRI,1981,0
Costa Rica,CRI,1982,0
Costa Rica,CRI,1983,0
Costa Rica,CRI,1984,0
Costa Rica,CRI,1985,0
Costa Rica,CRI,1986,0
Costa Rica,CRI,1987,0
Costa Rica,CRI,1988,0
Costa Rica,CRI,1989,0
Costa Rica,CRI,1990,0
Costa Rica,CRI,1991,0
Costa Rica,CRI,1992,0
Costa Rica,CRI,1993,0
Costa Rica,CRI,1994,0
Costa Rica,CRI,1995,0
Costa Rica,CRI,1996,0
Costa Rica,CRI,1997,0
Costa Rica,CRI,1998,0
Costa Rica,CRI,1999,0
Costa Rica,CRI,2000,0
Costa Rica,CRI,2001,0
Costa Rica,CRI,2002,0
Costa Rica,CRI,2003,0
Costa Rica,CRI,2004,0
Costa Rica,CRI,2005,0
Costa Rica,CRI,2006,0
Costa Rica,CRI,2007,0
Costa Rica,CRI,2008,0
Costa Rica,CRI,2009,0
Costa Rica,CRI,2010,0
Costa Rica,CRI,2011,0
Costa Rica,CRI,2012,0
Costa Rica,CRI,2013,0
Costa Rica,CRI,2014,0
Costa Rica,CRI,2015,0
Costa Rica,CRI,2016,0
Costa Rica,CRI,2017,0
Costa Rica,CRI,2018,0
Costa Rica,CRI,2019,0
Costa Rica,CRI,2020,0
Costa Rica,CRI,2021,0
Costa Rica,CRI,2022,0
Costa Rica,CRI,2023,0
Cote d'Ivoire,CIV,1980,5.660047
Cote d'Ivoire,CIV,1981,3.5956132
Cote d'Ivoire,CIV,1982,2.458616
Cote d'Ivoire,CIV,1983,0.43093914
Cote d'Ivoire,CIV,1984,0.20786974
Cote d'Ivoire,CIV,1985,1.8064898
Cote d'Ivoire,CIV,1986,2.9099543
Cote d'Ivoire,CIV,1987,2.2506673
Cote d'Ivoire,CIV,1988,2.9882643
Cote d'Ivoire,CIV,1989,1.6575133
Cote d'Ivoire,CIV,1990,2.350859
Cote d'Ivoire,CIV,1994,0.14490357
Cote d'Ivoire,CIV,1995,8.181974
Cote d'Ivoire,CIV,1996,0.20255291
Cote d'Ivoire,CIV,1997,0.39125004
Cote d'Ivoire,CIV,1998,2.3961177
Cote d'Ivoire,CIV,1999,0.55059695
Cote d'Ivoire,CIV,2000,0.059525
Cote d'Ivoire,CIV,2001,0
Cote d'Ivoire,CIV,2002,0
Cote d'Ivoire,CIV,2003,0.055198453
Cote d'Ivoire,CIV,2004,0.9166941
Cote d'Ivoire,CIV,2005,0
Cote d'Ivoire,CIV,2006,0
Cote d'Ivoire,CIV,2007,0
Cote d'Ivoire,CIV,2008,0.04939625
Cote d'Ivoire,CIV,2009,1.2573894
Cote d'Ivoire,CIV,2010,0
Cote d'Ivoire,CIV,2011,1.669533
Cote d'Ivoire,CIV,2012,0
Cote d'Ivoire,CIV,2013,0
Cote d'Ivoire,CIV,2014,0
Cote d'Ivoire,CIV,2015,0
Cote d'Ivoire,CIV,2016,0
Cote d'Ivoire,CIV,2017,0
Cote d'Ivoire,CIV,2018,0
Cote d'Ivoire,CIV,2019,0
Cote d'Ivoire,CIV,2020,2.3870094
Cote d'Ivoire,CIV,2021,0
Cote d'Ivoire,CIV,2022,0
Cote d'Ivoire,CIV,2023,0.20780632
Croatia,HRV,1991,0
Croatia,HRV,1992,0
Croatia,HRV,1993,0
Croatia,HRV,1994,0
Croatia,HRV,1995,0
Croatia,HRV,1996,0
Croatia,HRV,1997,0
Croatia,HRV,1998,0
Croatia,HRV,1999,0
Croatia,HRV,2000,0
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0
Croatia,HRV,2005,0
Croatia,HRV,2006,0
Croatia,HRV,2007,0
Croatia,HRV,2008,0
Croatia,HRV,2009,0
Croatia,HRV,2010,0
Croatia,HRV,2011,0
Croatia,HRV,2012,0
Croatia,HRV,2013,0
Croatia,HRV,2014,0
Croatia,HRV,2015,0
Croatia,HRV,2016,0
Croatia,HRV,2017,0
Croatia,HRV,2018,0
Croatia,HRV,2019,0
Croatia,HRV,2020,0
Croatia,HRV,2021,0
Croatia,HRV,2022,0
Croatia,HRV,2023,0
Cuba,CUB,1980,0
Cuba,CUB,1981,0
Cuba,CUB,1982,0
Cuba,CUB,1983,0
Cuba,CUB,1984,0
Cuba,CUB,1985,0
Cuba,CUB,1986,0
Cuba,CUB,1987,0
Cuba,CUB,1988,0
Cuba,CUB,1989,0
Cuba,CUB,1990,0
Cuba,CUB,1991,0
Cuba,CUB,1992,0
Cuba,CUB,1993,0
Cuba,CUB,1994,0
Cuba,CUB,1995,0
Cuba,CUB,1996,0
Cuba,CUB,1997,0
Cuba,CUB,1998,0
Cuba,CUB,1999,0
Cuba,CUB,2000,0
Cuba,CUB,2001,0
Cuba,CUB,2002,0
Cuba,CUB,2003,0
Cuba,CUB,2004,0
Cuba,CUB,2005,0
Cuba,CUB,2006,0
Cuba,CUB,2007,0
Cuba,CUB,2008,0
Cuba,CUB,2009,0
Cuba,CUB,2010,0
Cuba,CUB,2011,0
Cuba,CUB,2012,0
Cuba,CUB,2013,0
Cuba,CUB,2014,0
Cuba,CUB,2015,0
Cuba,CUB,2016,0
